timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2029-03-17 20:00:00,20,20.58819045102521,72.75000000000153,0,-0.5
2029-03-17 21:00:00,21,18.0,72.37059047745028,0,-0.3794095225512564
2029-03-17 22:00:00,22,15.411809548974793,72.12059047745028,0,-0.25
2029-03-17 23:00:00,23,13.000000000000004,72.00000000000153,0,-0.12059047744874363
2029-03-18 00:00:00,0,10.928932188134524,72.00000000000153,0,0.0
2029-03-18 01:00:00,1,9.339745962155613,72.10355339059481,0,0.10355339059327662
2029-03-18 02:00:00,2,8.340741737109317,72.28656609248704,0,0.18301270189222407
2029-03-18 03:00:00,3,8.0,72.51952900563157,0,0.232962913144533
2029-03-18 04:00:00,4,8.340741737109317,72.76952900563157,0,0.25
2029-03-18 05:00:00,5,9.339745962155614,73.0024919187761,0,0.232962913144533
2029-03-18 06:00:00,6,10.928932188134524,73.18550462066833,0,0.18301270189222407
2029-03-18 07:00:00,7,13.0,72.2890580112616,0,-0.8964466094067234
2029-03-18 08:00:00,8,15.411809548974793,71.2890580112616,0,-1.0
2029-03-18 09:00:00,9,18.0,70.16846753381286,0,-1.1205904774487436
2029-03-18 10:00:00,10,20.588190451025206,68.91846753381286,0,-1.25
2029-03-18 11:00:00,11,23.0,67.5390580112616,0,-1.3794095225512564
2029-03-18 12:00:00,12,25.071067811865476,66.0390580112616,0,-1.5
2029-03-18 13:00:00,13,26.660254037844386,64.43550462066833,0,-1.6035533905932766
2029-03-18 14:00:00,14,27.65925826289068,62.75249191877611,0,-1.683012701892217
2029-03-18 15:00:00,15,28.0,61.019529005631576,0,-1.732962913144533
2029-03-18 16:00:00,16,27.65925826289068,59.269529005631576,0,-1.75
2029-03-18 17:00:00,17,26.66025403784439,57.53656609248704,0,-1.732962913144533
2029-03-18 18:00:00,18,25.071067811865476,55.853553390594826,0,-1.683012701892217
2029-03-18 19:00:00,19,23.0,55.25000000000155,0,-0.6035533905932766
2029-03-18 20:00:00,20,20.58819045102521,54.75000000000155,0,-0.5
2029-03-18 21:00:00,21,18.0,54.370590477450286,0,-0.3794095225512635
2029-03-18 22:00:00,22,15.411809548974793,54.120590477450286,0,-0.25
2029-03-18 23:00:00,23,13.000000000000004,54.00000000000155,0,-0.12059047744873652
2029-03-19 00:00:00,0,10.928932188134524,54.00000000000155,0,0.0
2029-03-19 01:00:00,1,9.339745962155613,54.103553390594826,0,0.10355339059327662
2029-03-19 02:00:00,2,8.340741737109317,54.28656609248704,0,0.18301270189221697
2029-03-19 03:00:00,3,8.0,54.519529005631576,0,0.232962913144533
2029-03-19 04:00:00,4,8.340741737109317,54.769529005631576,0,0.25
2029-03-19 05:00:00,5,9.339745962155614,55.00249191877611,0,0.232962913144533
2029-03-19 06:00:00,6,10.928932188134524,55.185504620668326,0,0.18301270189221697
2029-03-19 07:00:00,7,13.0,54.2890580112616,0,-0.8964466094067234
2029-03-19 08:00:00,8,15.411809548974793,53.2890580112616,0,-1.0
2029-03-19 09:00:00,9,18.0,52.168467533812866,0,-1.1205904774487365
2029-03-19 10:00:00,10,20.588190451025206,50.918467533812866,0,-1.25
2029-03-19 11:00:00,11,23.0,49.5390580112616,0,-1.3794095225512635
2029-03-19 12:00:00,12,25.071067811865476,48.0390580112616,0,-1.5
2029-03-19 13:00:00,13,26.660254037844386,46.435504620668326,0,-1.6035533905932766
2029-03-19 14:00:00,14,27.65925826289068,44.75249191877611,0,-1.683012701892217
2029-03-19 15:00:00,15,28.0,43.019529005631576,0,-1.732962913144533
2029-03-19 16:00:00,16,27.65925826289068,41.269529005631576,0,-1.75
2029-03-19 17:00:00,17,26.66025403784439,39.53656609248704,0,-1.732962913144533
2029-03-19 18:00:00,18,25.071067811865476,37.853553390594826,0,-1.683012701892217
2029-03-19 19:00:00,19,23.0,37.25000000000155,0,-0.6035533905932766
2029-03-19 20:00:00,20,20.58819045102521,36.75000000000155,0,-0.5
2029-03-19 21:00:00,21,18.0,36.370590477450286,0,-0.3794095225512635
2029-03-19 22:00:00,22,15.411809548974793,36.120590477450286,0,-0.25
2029-03-19 23:00:00,23,13.000000000000004,36.00000000000155,0,-0.12059047744873652
2029-03-20 00:00:00,0,10.928932188134524,36.00000000000155,0,0.0
2029-03-20 01:00:00,1,9.339745962155613,36.103553390594826,0,0.10355339059327662
2029-03-20 02:00:00,2,8.340741737109317,36.28656609248704,0,0.18301270189221697
2029-03-20 03:00:00,3,8.0,36.519529005631576,0,0.232962913144533
2029-03-20 04:00:00,4,8.340741737109317,36.769529005631576,0,0.25
2029-03-20 05:00:00,5,9.339745962155614,37.00249191877611,0,0.232962913144533
2029-03-20 06:00:00,6,10.928932188134524,37.185504620668326,0,0.18301270189221697
2029-03-20 07:00:00,7,13.0,36.2890580112616,0,-0.8964466094067234
2029-03-20 08:00:00,8,15.411809548974793,35.2890580112616,0,-1.0
2029-03-20 09:00:00,9,18.0,34.168467533812866,1,-1.1205904774487365
2029-03-20 10:00:00,10,20.588190451025206,82.91846753381287,0,48.75000000000001
2029-03-20 11:00:00,11,23.0,81.53905801126162,0,-1.3794095225512564
2029-03-20 12:00:00,12,25.071067811865476,80.03905801126162,0,-1.5
2029-03-20 13:00:00,13,26.660254037844386,78.43550462066834,0,-1.6035533905932766
2029-03-20 14:00:00,14,27.65925826289068,76.75249191877612,0,-1.683012701892224
2029-03-20 15:00:00,15,28.0,75.01952900563158,0,-1.732962913144533
2029-03-20 16:00:00,16,27.65925826289068,73.26952900563158,0,-1.75
2029-03-20 17:00:00,17,26.66025403784439,71.53656609248705,0,-1.732962913144533
2029-03-20 18:00:00,18,25.071067811865476,69.85355339059483,0,-1.683012701892224
2029-03-20 19:00:00,19,23.0,69.25000000000155,0,-0.6035533905932766
2029-03-20 20:00:00,20,20.58819045102521,68.75000000000155,0,-0.5
2029-03-20 21:00:00,21,18.0,68.37059047745029,0,-0.3794095225512564
2029-03-20 22:00:00,22,15.411809548974793,68.12059047745029,0,-0.25
2029-03-20 23:00:00,23,13.000000000000004,68.00000000000155,0,-0.12059047744874363
2029-03-21 00:00:00,0,10.928932188134524,68.00000000000155,0,0.0
2029-03-21 01:00:00,1,9.339745962155613,68.10355339059483,0,0.10355339059327662
2029-03-21 02:00:00,2,8.340741737109317,68.28656609248705,0,0.18301270189222407
2029-03-21 03:00:00,3,8.0,68.51952900563158,0,0.232962913144533
2029-03-21 04:00:00,4,8.340741737109317,68.76952900563158,0,0.25
2029-03-21 05:00:00,5,9.339745962155614,69.00249191877612,0,0.232962913144533
2029-03-21 06:00:00,6,10.928932188134524,69.18550462066834,0,0.18301270189222407
2029-03-21 07:00:00,7,13.0,68.28905801126162,0,-0.8964466094067234
2029-03-21 08:00:00,8,15.411809548974793,67.28905801126162,0,-1.0
2029-03-21 09:00:00,9,18.0,66.16846753381287,0,-1.1205904774487436
2029-03-21 10:00:00,10,20.588190451025206,64.91846753381287,0,-1.25
2029-03-21 11:00:00,11,23.0,63.53905801126161,0,-1.3794095225512635
2029-03-21 12:00:00,12,25.071067811865476,62.03905801126161,0,-1.5
2029-03-21 13:00:00,13,26.660254037844386,60.43550462066833,0,-1.6035533905932766
2029-03-21 14:00:00,14,27.65925826289068,58.752491918776116,0,-1.683012701892217
2029-03-21 15:00:00,15,28.0,57.01952900563158,0,-1.732962913144533
2029-03-21 16:00:00,16,27.65925826289068,55.26952900563158,0,-1.75
2029-03-21 17:00:00,17,26.66025403784439,53.53656609248705,0,-1.732962913144533
2029-03-21 18:00:00,18,25.071067811865476,51.85355339059483,0,-1.683012701892217
2029-03-21 19:00:00,19,23.0,51.250000000001556,0,-0.6035533905932766
2029-03-21 20:00:00,20,20.58819045102521,50.750000000001556,0,-0.5
2029-03-21 21:00:00,21,18.0,50.37059047745029,0,-0.3794095225512635
2029-03-21 22:00:00,22,15.411809548974793,50.12059047745029,0,-0.25
2029-03-21 23:00:00,23,13.000000000000004,50.000000000001556,0,-0.12059047744873652
2029-03-22 00:00:00,0,10.928932188134524,50.000000000001556,0,0.0
2029-03-22 01:00:00,1,9.339745962155613,50.10355339059483,0,0.10355339059327662
2029-03-22 02:00:00,2,8.340741737109317,50.28656609248705,0,0.18301270189221697
2029-03-22 03:00:00,3,8.0,50.51952900563158,0,0.232962913144533
2029-03-22 04:00:00,4,8.340741737109317,50.76952900563158,0,0.25
2029-03-22 05:00:00,5,9.339745962155614,51.002491918776116,0,0.232962913144533
2029-03-22 06:00:00,6,10.928932188134524,51.18550462066833,0,0.18301270189221697
2029-03-22 07:00:00,7,13.0,50.28905801126161,0,-0.8964466094067234
2029-03-22 08:00:00,8,15.411809548974793,49.28905801126161,0,-1.0
2029-03-22 09:00:00,9,18.0,48.16846753381287,0,-1.1205904774487365
2029-03-22 10:00:00,10,20.588190451025206,46.91846753381287,0,-1.25
2029-03-22 11:00:00,11,23.0,45.53905801126161,0,-1.3794095225512635
2029-03-22 12:00:00,12,25.071067811865476,44.03905801126161,0,-1.5
2029-03-22 13:00:00,13,26.660254037844386,42.43550462066833,0,-1.6035533905932766
2029-03-22 14:00:00,14,27.65925826289068,40.752491918776116,0,-1.683012701892217
2029-03-22 15:00:00,15,28.0,39.01952900563158,0,-1.732962913144533
2029-03-22 16:00:00,16,27.65925826289068,37.26952900563158,0,-1.75
2029-03-22 17:00:00,17,26.66025403784439,35.53656609248705,0,-1.732962913144533
2029-03-22 18:00:00,18,25.071067811865476,33.85355339059483,1,-1.683012701892217
2029-03-22 19:00:00,19,23.0,83.25000000000156,0,49.39644660940673
2029-03-22 20:00:00,20,20.58819045102521,82.75000000000156,0,-0.5
2029-03-22 21:00:00,21,18.0,82.3705904774503,0,-0.3794095225512564
2029-03-22 22:00:00,22,15.411809548974793,82.1205904774503,0,-0.25
2029-03-22 23:00:00,23,13.000000000000004,82.00000000000156,0,-0.12059047744874363
2029-03-23 00:00:00,0,10.928932188134524,82.00000000000156,0,0.0
2029-03-23 01:00:00,1,9.339745962155613,82.10355339059484,0,0.10355339059327662
2029-03-23 02:00:00,2,8.340741737109317,82.28656609248706,0,0.18301270189222407
2029-03-23 03:00:00,3,8.0,82.5195290056316,0,0.232962913144533
2029-03-23 04:00:00,4,8.340741737109317,82.7695290056316,0,0.25
2029-03-23 05:00:00,5,9.339745962155614,83.00249191877613,0,0.232962913144533
2029-03-23 06:00:00,6,10.928932188134524,83.18550462066835,0,0.18301270189222407
2029-03-23 07:00:00,7,13.0,82.28905801126163,0,-0.8964466094067234
2029-03-23 08:00:00,8,15.411809548974793,81.28905801126163,0,-1.0
2029-03-23 09:00:00,9,18.0,80.16846753381289,0,-1.1205904774487436
2029-03-23 10:00:00,10,20.588190451025206,78.91846753381289,0,-1.25
2029-03-23 11:00:00,11,23.0,77.53905801126163,0,-1.3794095225512564
2029-03-23 12:00:00,12,25.071067811865476,76.03905801126163,0,-1.5
2029-03-23 13:00:00,13,26.660254037844386,74.43550462066835,0,-1.6035533905932766
2029-03-23 14:00:00,14,27.65925826289068,72.75249191877613,0,-1.683012701892224
2029-03-23 15:00:00,15,28.0,71.0195290056316,0,-1.732962913144533
2029-03-23 16:00:00,16,27.65925826289068,69.2695290056316,0,-1.75
2029-03-23 17:00:00,17,26.66025403784439,67.53656609248706,0,-1.732962913144533
2029-03-23 18:00:00,18,25.071067811865476,65.85355339059484,0,-1.683012701892224
2029-03-23 19:00:00,19,23.0,65.25000000000156,0,-0.6035533905932766
2029-03-23 20:00:00,20,20.58819045102521,64.75000000000156,0,-0.5
2029-03-23 21:00:00,21,18.0,64.3705904774503,0,-0.3794095225512564
2029-03-23 22:00:00,22,15.411809548974793,64.1205904774503,0,-0.25
2029-03-23 23:00:00,23,13.000000000000004,64.00000000000156,0,-0.12059047744874363
2029-03-24 00:00:00,0,10.928932188134524,64.00000000000156,0,0.0
2029-03-24 01:00:00,1,9.339745962155613,64.10355339059484,0,0.10355339059327662
2029-03-24 02:00:00,2,8.340741737109317,64.28656609248706,0,0.18301270189222407
2029-03-24 03:00:00,3,8.0,64.5195290056316,0,0.232962913144533
2029-03-24 04:00:00,4,8.340741737109317,64.7695290056316,0,0.25
2029-03-24 05:00:00,5,9.339745962155614,65.00249191877613,0,0.232962913144533
2029-03-24 06:00:00,6,10.928932188134524,65.18550462066835,0,0.18301270189222407
2029-03-24 07:00:00,7,13.0,64.28905801126163,0,-0.8964466094067234
2029-03-24 08:00:00,8,15.411809548974793,63.28905801126163,0,-1.0
2029-03-24 09:00:00,9,18.0,62.168467533812894,0,-1.1205904774487365
2029-03-24 10:00:00,10,20.588190451025206,60.918467533812894,0,-1.25
2029-03-24 11:00:00,11,23.0,59.53905801126163,0,-1.3794095225512635
2029-03-24 12:00:00,12,25.071067811865476,58.03905801126163,0,-1.5
2029-03-24 13:00:00,13,26.660254037844386,56.435504620668354,0,-1.6035533905932766
2029-03-24 14:00:00,14,27.65925826289068,54.75249191877614,0,-1.683012701892217
2029-03-24 15:00:00,15,28.0,53.019529005631604,0,-1.732962913144533
2029-03-24 16:00:00,16,27.65925826289068,51.269529005631604,0,-1.75
2029-03-24 17:00:00,17,26.66025403784439,49.53656609248707,0,-1.732962913144533
2029-03-24 18:00:00,18,25.071067811865476,47.853553390594854,0,-1.683012701892217
2029-03-24 19:00:00,19,23.0,47.25000000000158,0,-0.6035533905932766
2029-03-24 20:00:00,20,20.58819045102521,46.75000000000158,0,-0.5
2029-03-24 21:00:00,21,18.0,46.370590477450314,0,-0.3794095225512635
2029-03-24 22:00:00,22,15.411809548974793,46.120590477450314,0,-0.25
2029-03-24 23:00:00,23,13.000000000000004,46.00000000000158,0,-0.12059047744873652
2029-03-25 00:00:00,0,10.928932188134524,46.00000000000158,0,0.0
2029-03-25 01:00:00,1,9.339745962155613,46.103553390594854,0,0.10355339059327662
2029-03-25 02:00:00,2,8.340741737109317,46.28656609248707,0,0.18301270189221697
2029-03-25 03:00:00,3,8.0,46.519529005631604,0,0.232962913144533
2029-03-25 04:00:00,4,8.340741737109317,46.769529005631604,0,0.25
2029-03-25 05:00:00,5,9.339745962155614,47.00249191877614,0,0.232962913144533
2029-03-25 06:00:00,6,10.928932188134524,47.185504620668354,0,0.18301270189221697
2029-03-25 07:00:00,7,13.0,46.28905801126163,0,-0.8964466094067234
2029-03-25 08:00:00,8,15.411809548974793,45.28905801126163,0,-1.0
2029-03-25 09:00:00,9,18.0,44.168467533812894,0,-1.1205904774487365
2029-03-25 10:00:00,10,20.588190451025206,42.918467533812894,0,-1.25
2029-03-25 11:00:00,11,23.0,41.53905801126163,0,-1.3794095225512635
2029-03-25 12:00:00,12,25.071067811865476,40.03905801126163,0,-1.5
2029-03-25 13:00:00,13,26.660254037844386,38.435504620668354,0,-1.6035533905932766
2029-03-25 14:00:00,14,27.65925826289068,36.75249191877614,0,-1.683012701892217
2029-03-25 15:00:00,15,28.0,35.019529005631604,0,-1.732962913144533
2029-03-25 16:00:00,16,27.65925826289068,33.269529005631604,1,-1.75
2029-03-25 17:00:00,17,26.66025403784439,81.53656609248706,0,48.26703708685546
2029-03-25 18:00:00,18,25.071067811865476,79.85355339059484,0,-1.683012701892224
2029-03-25 19:00:00,19,23.0,79.25000000000156,0,-0.6035533905932766
2029-03-25 20:00:00,20,20.58819045102521,78.75000000000156,0,-0.5
2029-03-25 21:00:00,21,18.0,78.3705904774503,0,-0.3794095225512564
2029-03-25 22:00:00,22,15.411809548974793,78.1205904774503,0,-0.25
2029-03-25 23:00:00,23,13.000000000000004,78.00000000000156,0,-0.12059047744874363
2029-03-26 00:00:00,0,10.928932188134524,78.00000000000156,0,0.0
2029-03-26 01:00:00,1,9.339745962155613,78.10355339059484,0,0.10355339059327662
2029-03-26 02:00:00,2,8.340741737109317,78.28656609248706,0,0.18301270189222407
2029-03-26 03:00:00,3,8.0,78.5195290056316,0,0.232962913144533
2029-03-26 04:00:00,4,8.340741737109317,78.7695290056316,0,0.25
2029-03-26 05:00:00,5,9.339745962155614,79.00249191877613,0,0.232962913144533
2029-03-26 06:00:00,6,10.928932188134524,79.18550462066835,0,0.18301270189222407
2029-03-26 07:00:00,7,13.0,78.28905801126163,0,-0.8964466094067234
2029-03-26 08:00:00,8,15.411809548974793,77.28905801126163,0,-1.0
2029-03-26 09:00:00,9,18.0,76.16846753381289,0,-1.1205904774487436
2029-03-26 10:00:00,10,20.588190451025206,74.91846753381289,0,-1.25
2029-03-26 11:00:00,11,23.0,73.53905801126163,0,-1.3794095225512564
2029-03-26 12:00:00,12,25.071067811865476,72.03905801126163,0,-1.5
2029-03-26 13:00:00,13,26.660254037844386,70.43550462066835,0,-1.6035533905932766
2029-03-26 14:00:00,14,27.65925826289068,68.75249191877613,0,-1.683012701892224
2029-03-26 15:00:00,15,28.0,67.0195290056316,0,-1.732962913144533
2029-03-26 16:00:00,16,27.65925826289068,65.2695290056316,0,-1.75
2029-03-26 17:00:00,17,26.66025403784439,63.536566092487064,0,-1.732962913144533
2029-03-26 18:00:00,18,25.071067811865476,61.85355339059485,0,-1.683012701892217
2029-03-26 19:00:00,19,23.0,61.25000000000157,0,-0.6035533905932766
2029-03-26 20:00:00,20,20.58819045102521,60.75000000000157,0,-0.5
2029-03-26 21:00:00,21,18.0,60.37059047745031,0,-0.3794095225512635
2029-03-26 22:00:00,22,15.411809548974793,60.12059047745031,0,-0.25
2029-03-26 23:00:00,23,13.000000000000004,60.00000000000157,0,-0.12059047744873652
2029-03-27 00:00:00,0,10.928932188134524,60.00000000000157,0,0.0
2029-03-27 01:00:00,1,9.339745962155613,60.10355339059485,0,0.10355339059327662
2029-03-27 02:00:00,2,8.340741737109317,60.286566092487064,0,0.18301270189221697
2029-03-27 03:00:00,3,8.0,60.5195290056316,0,0.232962913144533
2029-03-27 04:00:00,4,8.340741737109317,60.7695290056316,0,0.25
2029-03-27 05:00:00,5,9.339745962155614,61.00249191877613,0,0.232962913144533
2029-03-27 06:00:00,6,10.928932188134524,61.18550462066835,0,0.18301270189221697
2029-03-27 07:00:00,7,13.0,60.28905801126162,0,-0.8964466094067234
2029-03-27 08:00:00,8,15.411809548974793,59.28905801126162,0,-1.0
2029-03-27 09:00:00,9,18.0,58.16846753381289,0,-1.1205904774487365
2029-03-27 10:00:00,10,20.588190451025206,56.91846753381289,0,-1.25
2029-03-27 11:00:00,11,23.0,55.53905801126162,0,-1.3794095225512635
2029-03-27 12:00:00,12,25.071067811865476,54.03905801126162,0,-1.5
2029-03-27 13:00:00,13,26.660254037844386,52.43550462066835,0,-1.6035533905932766
2029-03-27 14:00:00,14,27.65925826289068,50.75249191877613,0,-1.683012701892217
2029-03-27 15:00:00,15,28.0,49.0195290056316,0,-1.732962913144533
2029-03-27 16:00:00,16,27.65925826289068,47.2695290056316,0,-1.75
2029-03-27 17:00:00,17,26.66025403784439,45.536566092487064,0,-1.732962913144533
2029-03-27 18:00:00,18,25.071067811865476,43.85355339059485,0,-1.683012701892217
2029-03-27 19:00:00,19,23.0,43.25000000000157,0,-0.6035533905932766
2029-03-27 20:00:00,20,20.58819045102521,42.75000000000157,0,-0.5
2029-03-27 21:00:00,21,18.0,42.37059047745031,0,-0.3794095225512635
2029-03-27 22:00:00,22,15.411809548974793,42.12059047745031,0,-0.25
2029-03-27 23:00:00,23,13.000000000000004,42.00000000000157,0,-0.12059047744873652
2029-03-28 00:00:00,0,10.928932188134524,42.00000000000157,0,0.0
2029-03-28 01:00:00,1,9.339745962155613,42.10355339059485,0,0.10355339059327662
2029-03-28 02:00:00,2,8.340741737109317,42.286566092487064,0,0.18301270189221697
2029-03-28 03:00:00,3,8.0,42.5195290056316,0,0.232962913144533
2029-03-28 04:00:00,4,8.340741737109317,42.7695290056316,0,0.25
2029-03-28 05:00:00,5,9.339745962155614,43.00249191877613,0,0.232962913144533
2029-03-28 06:00:00,6,10.928932188134524,43.18550462066835,0,0.18301270189221697
2029-03-28 07:00:00,7,13.0,42.28905801126162,0,-0.8964466094067234
2029-03-28 08:00:00,8,15.411809548974793,41.28905801126162,0,-1.0
2029-03-28 09:00:00,9,18.0,40.16846753381289,0,-1.1205904774487365
2029-03-28 10:00:00,10,20.588190451025206,38.91846753381289,0,-1.25
2029-03-28 11:00:00,11,23.0,37.53905801126162,0,-1.3794095225512635
2029-03-28 12:00:00,12,25.071067811865476,36.03905801126162,0,-1.5
2029-03-28 13:00:00,13,26.660254037844386,34.43550462066835,1,-1.6035533905932766
2029-03-28 14:00:00,14,27.65925826289068,82.75249191877613,0,48.31698729810778
2029-03-28 15:00:00,15,28.0,81.0195290056316,0,-1.732962913144533
2029-03-28 16:00:00,16,27.65925826289068,79.2695290056316,0,-1.75
2029-03-28 17:00:00,17,26.66025403784439,77.53656609248706,0,-1.732962913144533
2029-03-28 18:00:00,18,25.071067811865476,75.85355339059484,0,-1.683012701892224
2029-03-28 19:00:00,19,23.0,75.25000000000156,0,-0.6035533905932766
2029-03-28 20:00:00,20,20.58819045102521,74.75000000000156,0,-0.5
2029-03-28 21:00:00,21,18.0,74.3705904774503,0,-0.3794095225512564
2029-03-28 22:00:00,22,15.411809548974793,74.1205904774503,0,-0.25
2029-03-28 23:00:00,23,13.000000000000004,74.00000000000156,0,-0.12059047744874363
2029-03-29 00:00:00,0,10.928932188134524,74.00000000000156,0,0.0
2029-03-29 01:00:00,1,9.339745962155613,74.10355339059484,0,0.10355339059327662
2029-03-29 02:00:00,2,8.340741737109317,74.28656609248706,0,0.18301270189222407
2029-03-29 03:00:00,3,8.0,74.5195290056316,0,0.232962913144533
2029-03-29 04:00:00,4,8.340741737109317,74.7695290056316,0,0.25
2029-03-29 05:00:00,5,9.339745962155614,75.00249191877613,0,0.232962913144533
